city;country;capital;population;id;request_counter;map_point
Randolph;United States;;33704;1840004675;0; Point(42.1778 -71.0539)
Meadow Woods;United States;;33688;1840029057;0; Point(28.3698 -81.3467)
Douglasville;United States;;33675;1840014804;0; Point(33.7384 -84.7068)
Woodridge;United States;;33598;1840011411;0; Point(41.7368 -88.0408)
Sicuani;Peru;;33575;1604929096;0; Point(-14.2896 -71.23)
Shepparton;Australia;;33550;1036030548;0; Point(-36.3746 145.3914)
Fairborn;United States;;33541;1840008440;0; Point(39.801 -84.0094)
Ferry Pass;United States;;33532;1840013909;0; Point(30.5203 -87.1904)
Franklin;United States;;33532;1840003480;0; Point(41.1101 -74.5886)
Dyat’kovo;Russia;;33527;1643789328;0; Point(53.5891 34.3392)
Laramie;United States;;33508;1840020096;0; Point(41.3099 -105.6085)
North Ridgeville;United States;;33436;1840000645;0; Point(41.3851 -82.0194)
Pikesville;United States;;33426;1840005687;0; Point(39.3893 -76.702)
University Place;United States;;33401;1840021130;0; Point(47.2148 -122.546)
Northbrook;United States;;33400;1840011304;0; Point(42.1292 -87.8353)
Valparaiso;United States;;33376;1840014674;0; Point(41.4782 -87.0507)
Martinsville;United States;;33363;1840001727;0; Point(36.6827 -79.8636)
Segezha;Russia;;33354;1643971245;0; Point(63.7548 34.3243)
Forbe Oroya;Peru;;33345;1604666304;0; Point(-11.52 -75.94)
Lexington;United States;;33339;1840053638;0; Point(42.4456 -71.2307)
Derry;United States;;33312;1840054793;0; Point(42.8888 -71.2804)
Lebowakgomo;South Africa;;33308;1710999076;0; Point(-24.1996 29.5)
Salina;United States;;33307;1840087878;0; Point(43.1031 -76.1758)
Springville;United States;;33294;1840021399;0; Point(40.1638 -111.6206)
Post Falls;United States;;33290;1840019811;0; Point(47.7203 -116.9396)
Lawrence;United States;;33288;1840056345;0; Point(40.2954 -74.7205)
Pullman;United States;;33276;1840019864;0; Point(46.734 -117.1669)
Central Islip;United States;;33253;1840005028;0; Point(40.7837 -73.1945)
Atamyrat;Turkmenistan;;33242;1795595010;0; Point(37.8248 65.1997)
Velikiy Ustyug;Russia;;33237;1643173653;0; Point(60.7687 46.2987)
Mason;United States;;33235;1840008467;0; Point(39.3571 -84.3023)
Goshen;United States;;33220;1840013733;0; Point(41.574 -85.8304)
Alabaster;United States;;33202;1840013756;0; Point(33.2198 -86.8226)
Mount Isa;Australia;;33200;1036386100;0; Point(-20.7239 139.49)
Gualeguay;Argentina;minor;33120;1032077195;0; Point(-33.15 -59.34)
Foley;United States;;33113;1840002084;0; Point(30.3984 -87.6648)
Ken Caryl;United States;;33087;1840028580;0; Point(39.5769 -105.1138)
Tweed Heads;Australia;;33065;1036571941;0; Point(-28.1826 153.5466)
Mushie;Congo (Kinshasa);;33062;1180240809;0; Point(-3.0196 16.92)
Hanum?nnagar;Nepal;;33061;1524363655;0; Point(26.5333 86.7333)
Gaya;Niger;minor;33051;1562298335;0; Point(11.8882 3.4467)
Estero;United States;;33048;1840013129;0; Point(26.4277 -81.7951)
Calhoun;United States;;33029;1840013596;0; Point(34.4917 -84.9391)
Aral;Kazakhstan;;33017;1398109811;0; Point(46.8 61.6666)
Franklin Town;United States;;32996;1840053550;0; Point(42.0862 -71.4113)
Fairmont;United States;;32988;1840005732;0; Point(39.4768 -80.1491)
Reggane;Algeria;;32974;1012709576;0; Point(26.7 0.1666)
Djenn?;Mali;minor;32944;1466017388;0; Point(13.9 -4.55)
Saf?j?;Egypt;;32944;1818038126;0; Point(26.7337 33.9333)
Kholmsk;Russia;;32911;1643364292;0; Point(47.0473 142.0624)
Andover;United States;;32902;1840006716;0; Point(45.2571 -93.3265)
Sun Prairie;United States;;32894;1840002902;0; Point(43.1827 -89.2357)
Plainfield;United States;;32865;1840010579;0; Point(39.6956 -86.3708)
Carlsbad;United States;;32848;1840019444;0; Point(32.4013 -104.2388)
Key West;United States;;32820;1840015161;0; Point(24.5637 -81.7768)
Warsaw;United States;;32813;1840010277;0; Point(41.2443 -85.8478)
Omutninsk;Russia;;32800;1643987727;0; Point(58.6589 52.1592)
Lake Stevens;United States;;32785;1840019794;0; Point(48.0029 -122.096)
Elk Grove Village;United States;;32776;1840011271;0; Point(42.0061 -87.9929)
Alamogordo;United States;;32745;1840019403;0; Point(32.8837 -105.9624)
Pekin;United States;;32731;1840009402;0; Point(40.5677 -89.6263)
St. Charles;United States;;32714;1840009190;0; Point(41.9193 -88.311)
Copperas Cove;United States;;32706;1840019538;0; Point(31.1192 -97.914)
Queanbeyan;Australia;;32602;1036846465;0; Point(-35.3546 149.2113)
Ridgecrest;United States;;32579;1840020417;0; Point(35.6308 -117.6621)
Bowling Green;United States;;32572;1840000621;0; Point(41.3773 -83.6501)
DeLand;United States;;32506;1840015071;0; Point(29.0224 -81.2873)
Qarqan;China;minor;32494;1156279285;0; Point(38.1338 85.5333)
La Verne;United States;;32461;1840020514;0; Point(34.1208 -117.7702)
Beyneu;Kazakhstan;;32452;1398655445;0; Point(45.1834 55.1)
Kudymkar;Russia;minor;32423;1643283582;0; Point(59.0162 54.633)
Bethel Park;United States;;32404;1840001206;0; Point(40.3239 -80.0364)
Melton;Australia;;32368;1036007778;0; Point(-37.6895 144.57)
Massillon;United States;;32342;1840000965;0; Point(40.7839 -81.5256)
De Aar;South Africa;;32318;1710551900;0; Point(-30.65 24)
Florence;United States;;32305;1840013161;0; Point(38.99 -84.6471)
Westlake;United States;;32297;1840003420;0; Point(41.4524 -81.9295)
East Lake;United States;;32248;1840028980;0; Point(28.1205 -82.6868)
Eagle Mountain;United States;;32204;1840018757;0; Point(40.3137 -112.0114)
Oxford;United States;;32203;1840014688;0; Point(34.3609 -89.5286)
Parkland;United States;;32202;1840015140;0; Point(26.3218 -80.2533)
Kristianstad;Sweden;minor;32188;1752606470;0; Point(56.0337 14.1333)
Rome;United States;;32185;1840000349;0; Point(43.226 -75.491)
Starkville;United States;;32164;1840015713;0; Point(33.4608 -88.8297)
Matthews;United States;;32117;1840016350;0; Point(35.1195 -80.7101)
Eldersburg;United States;;32064;1840005698;0; Point(39.4041 -76.9529)
Koup?la;Burkina Faso;minor;32052;1854841246;0; Point(12.177 -0.356)
El Golea;Algeria;;32049;1012834851;0; Point(30.5666 2.8833)
Dania Beach;United States;;32030;1840015135;0; Point(26.0593 -80.1638)
Coos Bay;United States;;32030;1840018653;0; Point(43.3789 -124.233)
Clarence;United States;;31954;1840057985;0; Point(43.0196 -78.6375)
Centereach;United States;;31953;1840005026;0; Point(40.8696 -73.0808)
Pativilca;Peru;;31905;1604804321;0; Point(-10.6996 -77.8)
Fruit Cove;United States;;31873;1840013970;0; Point(30.0972 -81.6176)
Southlake;United States;;31824;1840022048;0; Point(32.9545 -97.1503)
Princeton;United States;;31822;1840001381;0; Point(40.3563 -74.6693)
Santa Rita;Venezuela;minor;31810;1862676200;0; Point(10.5318 -71.5039)
G?mb?;Ethiopia;;31809;1231550284;0; Point(9.167 35.8333)
Kaysville;United States;;31776;1840018738;0; Point(41.0291 -111.9455)
Alliance;United States;;31758;1840000962;0; Point(40.9107 -81.1189)
Petersburg;United States;;31750;1840003861;0; Point(37.2043 -77.3913)
North Olmsted;United States;;31734;1840003400;0; Point(41.415 -81.919)
Columbus;United States;;31701;1840014807;0; Point(33.5088 -88.4097)
Redmond;United States;;31695;1840020003;0; Point(44.2631 -121.1798)
Hopkinsville;United States;;31681;1840014399;0; Point(36.8383 -87.4779)
Chillicothe;United States;;31671;1840007369;0; Point(39.3393 -82.9937)
Jacareacanga;Brazil;;31661;1076980493;0; Point(-6.2666 -57.65)
Balyqshy;Kazakhstan;;31624;1398354265;0; Point(47.0666 51.8666)
Villarrica;Chile;;31602;1152280288;0; Point(-39.28 -72.23)
Dubbo;Australia;;31574;1036855042;0; Point(-32.26 148.5973)
Willingboro;United States;;31568;1840081630;0; Point(40.028 -74.8882)
Woodstock;United States;;31564;1840015574;0; Point(34.1026 -84.5085)
I‘z?z;Syria;minor;31534;1760669569;0; Point(36.5888 37.0441)
Caboolture;Australia;;31513;1036273434;0; Point(-27.083 152.95)
Barabinsk;Russia;;31508;1643008352;0; Point(55.3573 78.3519)
Liberty;United States;;31507;1840008502;0; Point(39.2394 -94.4191)
Naugatuck;United States;;31461;1840004849;0; Point(41.489 -73.0518)
Lismore;Australia;;31430;1036024174;0; Point(-28.8167 153.2931)
Marrero;United States;;31425;1840013993;0; Point(29.8871 -90.1126)
Gubakha;Russia;;31424;1643737905;0; Point(58.8691 57.5887)
K?ne?rgench;Turkmenistan;;31400;1795588005;0; Point(42.3167 59.1667)
Mundelein;United States;;31385;1840011175;0; Point(42.2692 -88.0101)
Clearfield;United States;;31363;1840018735;0; Point(41.103 -112.0237)
Cauquenes;Chile;minor;31362;1152787999;0; Point(-35.96 -72.32)
French Valley;United States;;31353;1840075867;0; Point(33.5998 -117.1069)
Savage;United States;;31352;1840008957;0; Point(44.7544 -93.3631)
Cicero;United States;;31326;1840057983;0; Point(43.1664 -76.0661)
Sasovo;Russia;;31325;1643401119;0; Point(54.3491 41.9087)
Laguna Hills;United States;;31318;1840020588;0; Point(33.592 -117.6992)
Skellefte?;Sweden;minor;31311;1752233025;0; Point(64.7721 20.95)
Wheat Ridge;United States;;31294;1840021431;0; Point(39.7727 -105.1028)
Buurhakaba;Somalia;minor;31267;1706176225;0; Point(2.7837 44.0833)
Bel Air North;United States;;31263;1840073591;0; Point(39.5544 -76.3733)
Placerville;United States;;31260;1840020238;0; Point(38.7308 -120.7978)
Milledgeville;United States;;31254;1840014857;0; Point(33.0874 -83.2414)
Falmouth;United States;;31254;1840053501;0; Point(41.5915 -70.5914)
Marovoay;Madagascar;;31253;1450283819;0; Point(-16.0995 46.6333)
Greenville;United States;;31243;1840013759;0; Point(33.385 -91.0514)
Des Moines;United States;;31238;1840018426;0; Point(47.3914 -122.3154)
Banning;United States;;31230;1840019297;0; Point(33.9461 -116.8991)
Auburn;United States;;31126;1840000367;0; Point(42.9338 -76.5685)
Fallbrook;United States;;31121;1840018019;0; Point(33.3693 -117.2258)
Goleta;United States;;31116;1840001783;0; Point(34.436 -119.8595)
Dracut;United States;;31113;1840053477;0; Point(42.6832 -71.301)
Redan;United States;;31111;1840013706;0; Point(33.7393 -84.1644)
Pingxiang;China;;31109;1156519507;0; Point(22.0974 106.7567)
Quesada;Costa Rica;;31106;1188199888;0; Point(10.3305 -84.44)
R?o Grande;Argentina;minor;31095;1032824067;0; Point(-53.7914 -67.699)
Orangeburg;United States;;31085;1840014812;0; Point(33.4928 -80.8671)
Sherwood;United States;;31081;1840015511;0; Point(34.8509 -92.2029)
Harker Heights;United States;;31075;1840020851;0; Point(31.0572 -97.6445)
Lucapa;Angola;;31041;1024056286;0; Point(-8.4196 20.74)
Algonquin;United States;;31017;1840010110;0; Point(42.1629 -88.3158)
Wooster;United States;;31011;1840000961;0; Point(40.8166 -81.9334)
Brooklyn Center;United States;;31006;1840004022;0; Point(45.0681 -93.3162)
Lakeside;United States;;30983;1840029051;0; Point(30.1356 -81.7674)
Mossendjo;Congo (Brazzaville);;30936;1178679314;0; Point(-2.9396 12.72)
Saratoga;United States;;30905;1840021572;0; Point(37.2684 -122.0263)
Pueblo West;United States;;30901;1840018860;0; Point(38.3551 -104.7266)
Greer;United States;;30899;1840013502;0; Point(34.9315 -82.2316)
Winter Park;United States;;30879;1840015966;0; Point(28.5987 -81.3438)
Nogales;United States;;30876;1840020823;0; Point(31.3624 -110.9336)
Guasdualito;Venezuela;minor;30860;1862834503;0; Point(7.24 -70.74)
Huamachuco;Peru;;30835;1604864093;0; Point(-7.81 -78.0499)
Karpinsk;Russia;;30807;1643966398;0; Point(59.7602 60.0098)
Rochester;United States;;30797;1840002809;0; Point(43.299 -70.9787)
Gurnee;United States;;30767;1840011152;0; Point(42.3708 -87.9392)
Los Altos;United States;;30743;1840020328;0; Point(37.3685 -122.0966)
Los Gatos;United States;;30724;1840021575;0; Point(37.2302 -121.956)
Aiken;United States;;30721;1840013722;0; Point(33.5304 -81.727)
Granger;United States;;30717;1840030079;0; Point(41.7373 -86.135)
South Kingstown;United States;;30712;1840106244;0; Point(41.4458 -71.5441)
Holladay;United States;;30709;1840020156;0; Point(40.6599 -111.8226)
Kahului;United States;;30706;1840023232;0; Point(20.8715 -156.4603)
Fair Oaks;United States;;30704;1840017580;0; Point(38.6504 -121.2497)
Mednogorsk;Russia;;30676;1643650403;0; Point(51.4191 57.5787)
Tewksbury;United States;;30666;1840053490;0; Point(42.612 -71.2278)
Palapye;Botswana;;30650;1072264514;0; Point(-22.5596 27.13)
Mercedes;Argentina;minor;30649;1032972413;0; Point(-29.1796 -58.08)
San Luis;United States;;30647;1840021996;0; Point(32.4911 -114.7089)
Clinton;United States;;30642;1840000507;0; Point(41.8434 -90.2409)
Butte;United States;;30628;1840032850;0; Point(45.902 -112.6571)
Ambanja;Madagascar;;30621;1450987919;0; Point(-13.6829 48.45)
Peru;United States;;30611;1840009273;0; Point(41.349 -89.1368)
Curanilahue;Chile;;30611;1152226096;0; Point(-37.48 -73.34)
Barstow;United States;;30606;1840019118;0; Point(34.8661 -117.0472)
Newington;United States;;30603;1840035505;0; Point(41.687 -72.7308)
Nicholasville;United States;;30600;1840014330;0; Point(37.8904 -84.5668)
Banamba;Mali;minor;30591;1466760822;0; Point(13.5504 -7.45)
Springfield;United States;;30556;1840006039;0; Point(38.7809 -77.1839)
Deptford;United States;;30556;1840081679;0; Point(39.8157 -75.1181)
Prairieville;United States;;30536;1840026029;0; Point(30.3151 -90.9571)
Spanaway;United States;;30528;1840018451;0; Point(47.0979 -122.4233)
Gladstone;Australia;;30489;1036070755;0; Point(-23.8533 151.2467)
Smithfield;United States;;30482;1840017795;0; Point(35.5131 -78.3495)
North Tonawanda;United States;;30475;1840000372;0; Point(43.0457 -78.8659)
Spring Valley;United States;;30439;1840019343;0; Point(32.7317 -116.9766)
Westfield;United States;;30433;1840001096;0; Point(40.6515 -74.3433)
Needham;United States;;30429;1840053553;0; Point(42.2814 -71.2411)
South Riding;United States;;30426;1840024507;0; Point(38.912 -77.5132)
Borzya;Russia;;30421;1643309577;0; Point(50.3886 116.5186)
Atascadero;United States;;30418;1840019126;0; Point(35.4827 -120.6858)
T?lim?l?;Guinea;minor;30311;1324315862;0; Point(10.905 -13.043)
North Royalton;United States;;30294;1840003402;0; Point(41.3138 -81.7452)
Texarkana;United States;;30259;1840015708;0; Point(33.4361 -93.996)
Opelika;United States;;30240;1840005210;0; Point(32.6621 -85.3772)
Graja?;Brazil;;30217;1076344134;0; Point(-5.81 -46.15)
Garden City;United States;;30206;1840001669;0; Point(37.9754 -100.8528)
Walnut;United States;;30199;1840021875;0; Point(34.0334 -117.8593)
Ballwin;United States;;30181;1840007447;0; Point(38.595 -90.5501)
Carney;United States;;30178;1840005678;0; Point(39.405 -76.5236)
Gloucester;United States;;30172;1840000412;0; Point(42.626 -70.6897)
North Andover;United States;;30170;1840053536;0; Point(42.6713 -71.0865)
Kibiti;Tanzania;;30163;1834522080;0; Point(-7.7296 38.95)
Moanda;Gabon;;30151;1266295581;0; Point(-1.5655 13.2)
Ypacarai;Paraguay;;30150;1600844536;0; Point(-25.41 -57.28)
Kerrville;United States;;30148;1840020908;0; Point(30.0398 -99.1319)
East Liverpool;United States;;30146;1840002783;0; Point(40.6333 -80.5677)
Kombissiri;Burkina Faso;minor;30137;1854637161;0; Point(12.064 -1.334)
Svetogorsk;Russia;;30115;1643956298;0; Point(61.1013 28.9177)
Milford Mill;United States;;30104;1840031493;0; Point(39.3444 -76.7668)
Wuyuan;China;;30057;1156146594;0; Point(41.0896 108.2722)
Villa ?ngela;Argentina;minor;30051;1032039944;0; Point(-27.5833 -60.7167)
Madison Heights;United States;;30050;1840002449;0; Point(42.5073 -83.1034)
Kulat;Indonesia;;30012;1360003468;0; Point(-8.7151 115.1841)
Orcutt;United States;;30001;1840019183;0; Point(34.8668 -120.4269)
Casma;Peru;;30000;1604136455;0; Point(-9.44 -78.21)
Bour?m Guindou;Mali;;30000;1466124401;0; Point(16.9004 -0.35)
Mavinga;Angola;;30000;1024585059;0; Point(-15.7895 20.36)
Winona;United States;;29973;1840010034;0; Point(44.0509 -91.6689)
Livingston;United States;;29955;1840081749;0; Point(40.7855 -74.3291)
Milton;United States;;29953;1840000845;0; Point(41.009 -76.8506)
Warrnambool;Australia;;29928;1036291219;0; Point(-38.38 142.47)
Athens;United States;;29926;1840007355;0; Point(39.3269 -82.0987)
Castro;Chile;minor;29926;1152445107;0; Point(-42.4808 -73.7623)
Sunbury;Australia;;29925;1036519781;0; Point(-37.5696 144.71)
Kent;United States;;29915;1840008256;0; Point(41.149 -81.361)
Chicago Heights;United States;;29901;1840007024;0; Point(41.5101 -87.6347)
South Lake Tahoe;United States;;29890;1840021471;0; Point(38.9393 -119.9828)
Lawrenceville;United States;;29873;1840014745;0; Point(33.9525 -83.9928)
Rexburg;United States;;29859;1840020037;0; Point(43.8222 -111.7924)
North Chicago;United States;;29842;1840008086;0; Point(42.3172 -87.8596)
Kabalo;Congo (Kinshasa);;29833;1180905835;0; Point(-6.0496 26.91)
Sh?eli;Kazakhstan;;29832;1398206798;0; Point(44.167 66.75)
Fountain;United States;;29804;1840020236;0; Point(38.6888 -104.6829)
Mandal?;Iraq;;29785;1368763045;0; Point(33.7436 45.5464)
Highland Park;United States;;29767;1840006973;0; Point(42.1823 -87.8105)
Sovetskaya Gavan’;Russia;;29740;1643037289;0; Point(48.9699 140.2749)
Ukiah;United States;;29637;1840021420;0; Point(39.1463 -123.2105)
Somerset;United States;;29633;1840015257;0; Point(37.0816 -84.6089)
Crown Point;United States;;29625;1840007091;0; Point(41.4141 -87.3456)
New Iberia;United States;;29620;1840015053;0; Point(30.0049 -91.8202)
Jaguar?o;Brazil;;29613;1076878261;0; Point(-32.56 -53.37)
Saratoga Springs;United States;;29608;1840021397;0; Point(40.3448 -111.9153)
Kirovsk;Russia;;29605;1643433043;0; Point(67.6091 33.6687)
American Fork;United States;;29527;1840018756;0; Point(40.3793 -111.7951)
Syracuse;United States;;29507;1840021352;0; Point(41.0864 -112.0697)
Glenville;United States;;29506;1840058129;0; Point(42.8869 -73.9925)
Fitchburg;United States;;29485;1840002905;0; Point(42.9859 -89.4255)
Niles;United States;;29482;1840011301;0; Point(42.0279 -87.81)
Duluth;United States;;29463;1840013675;0; Point(34.0053 -84.1491)
Chamblee;United States;;29428;1840014775;0; Point(33.8842 -84.3008)
Rotterdam;United States;;29415;1840058454;0; Point(42.8133 -74.0129)
Atwater;United States;;29397;1840018934;0; Point(37.3543 -120.5981)
Voorhees;United States;;29386;1840081683;0; Point(39.845 -74.955)
Pontes e Lacerda;Brazil;;29381;1076490162;0; Point(-15.2196 -59.35)
Sosnogorsk;Russia;;29343;1643361228;0; Point(63.5948 53.8943)
East Fishkill;United States;;29312;1840058059;0; Point(41.5567 -73.7824)
Cheshire;United States;;29274;1840044994;0; Point(41.5114 -72.9036)
O'Fallon;United States;;29272;1840008632;0; Point(38.5976 -89.9156)
Sanford;United States;;29264;1840002672;0; Point(43.4244 -70.7573)
Firestone;United States;;29254;1840021363;0; Point(40.1563 -104.9495)
Cibolo;United States;;29249;1840019639;0; Point(29.564 -98.2125)
Raytown;United States;;29211;1840009681;0; Point(38.9944 -94.4641)
Cottica;Suriname;;29210;1740371814;0; Point(3.85 -54.2333)
Athens;United States;;29192;1840000935;0; Point(34.7847 -86.951)
Cornelius;United States;;29191;1840016352;0; Point(35.4731 -80.8822)
Tau?;Brazil;;29188;1076825475;0; Point(-5.9995 -40.31)
Lake Magdalene;United States;;29184;1840029049;0; Point(28.0875 -82.4791)
Vernon;United States;;29182;1840035637;0; Point(41.8364 -72.4606)
Svendborg;Denmark;minor;29180;1208924964;0; Point(55.0704 10.6167)
Fleming Island;United States;;29163;1840038864;0; Point(30.0988 -81.7124)
Johnston;United States;;29159;1840106232;0; Point(41.8274 -71.5201)
Geneva;United States;;29140;1840000393;0; Point(42.8644 -76.9827)
