city;lat;lng;country;capital;population;id;request_counter
Mount Juliet;36.1991;-86.5114;United States;;34726;1840014465;0
Nueve de Julio;-35.446;-60.89;Argentina;minor;34718;1032287957;0
Boardman;41.0334;-80.6671;United States;;34717;1840005186;0
Glastonbury;41.6922;-72.5472;United States;;34688;1840034707;0
Riviera Beach;26.7812;-80.0741;United States;;34674;1840015126;0
Oak Harbor;48.2965;-122.6331;United States;;34663;1840019779;0
Leawood;38.9075;-94.6258;United States;;34659;1840001638;0
Grass Valley;39.2237;-121.0521;United States;;34650;1840020225;0
Prince Albert;53.2;-105.75;Canada;;34609;1124158154;0
Chacabuco;-34.65;-60.49;Argentina;minor;34587;1032210547;0
Sanford;35.4874;-79.1772;United States;;34557;1840015421;0
Cumberland;41.9703;-71.4198;United States;;34498;1840066127;0
Orangevale;38.688;-121.2208;United States;;34467;1840018842;0
Merauke;-8.4932;140.4018;Indonesia;minor;34412;1360904439;0
Galesburg;40.9506;-90.3763;United States;;34406;1840008277;0
Kearney;40.7008;-99.0847;United States;;34386;1840000957;0
Gillette;44.2752;-105.4984;United States;;34378;1840019978;0
Russellville;35.2763;-93.1383;United States;;34373;1840014541;0
Kondopoga;62.2087;34.2887;Russia;;34360;1643955723;0
Menlo Park;37.4686;-122.1672;United States;;34357;1840020305;0
Kennesaw;34.0262;-84.6177;United States;;34344;1840014756;0
Dartmouth;41.6138;-70.9973;United States;;34341;1840070232;0
New City;41.1543;-73.9909;United States;;34338;1840004964;0
Carmel;41.3898;-73.7239;United States;;34328;1840057833;0
San Dimas;34.1082;-117.809;United States;;34326;1840021860;0
Staraya Russa;57.9948;31.3544;Russia;;34303;1643015974;0
Vestavia Hills;33.4518;-86.7438;United States;;34291;1840015673;0
Businga;3.3404;20.87;Congo (Kinshasa);;34247;1180719970;0
Owings Mills;39.4115;-76.7913;United States;;34231;1840005684;0
Slavgorod;53.0049;78.6696;Russia;;34141;1643239330;0
Middletown;39.4453;-75.7166;United States;;34132;1840005581;0
Sonoma;38.2902;-122.4598;United States;;34089;1840021490;0
Navarre;30.4174;-86.8907;United States;;34085;1840027017;0
Adelanto;34.5815;-117.4397;United States;;34066;1840019117;0
Socorro;31.6384;-106.2601;United States;;34048;1840022136;0
Biharamulo;-2.6296;31.31;Tanzania;;34038;1834491817;0
Tooele;40.5393;-112.3082;United States;;34029;1840021356;0
Lebanon;36.2039;-86.3475;United States;;34027;1840014466;0
Cottonwood Heights;40.6137;-111.8144;United States;;33996;1840018746;0
Hwange;-18.37;26.5;Zimbabwe;;33989;1716416748;0
Puerto Berr?o;6.4804;-74.42;Colombia;minor;33983;1170372171;0
T?querres;1.09;-77.6199;Colombia;minor;33979;1170724789;0
Vibo Valentia;38.6666;16.1;Italy;minor;33957;1380359147;0
Dakota Ridge;39.6194;-105.1341;United States;;33942;1840038683;0
Deer Park;29.6898;-95.1151;United States;;33891;1840019621;0
Verkhniy Ufaley;56.0663;60.2313;Russia;;33879;1643894211;0
Zaoz?rnyy;55.962;94.7028;Russia;;33865;1643658238;0
Schaffhausen;47.706;8.633;Switzerland;;33863;1756003651;0
Nagua;19.376;-69.847;Dominican Republic;minor;33862;1214449469;0
Newark;39.6776;-75.7573;United States;;33858;1840005578;0
Bridgeton;39.4286;-75.2281;United States;;33856;1840016610;0
Salisbury;35.6657;-80.491;United States;;33849;1840015384;0
Riverhead;40.9409;-72.7095;United States;;33839;1840058445;0
Luuq;3.8005;42.55;Somalia;;33820;1706505283;0
Arcata;40.8615;-124.0757;United States;;33806;1840009422;0
Rostov;57.1892;39.4043;Russia;;33803;1643848937;0
Randolph;42.1778;-71.0539;United States;;33704;1840004675;0
Meadow Woods;28.3698;-81.3467;United States;;33688;1840029057;0
Douglasville;33.7384;-84.7068;United States;;33675;1840014804;0
Woodridge;41.7368;-88.0408;United States;;33598;1840011411;0
Sicuani;-14.2896;-71.23;Peru;;33575;1604929096;0
Shepparton;-36.3746;145.3914;Australia;;33550;1036030548;0
Fairborn;39.801;-84.0094;United States;;33541;1840008440;0
Ferry Pass;30.5203;-87.1904;United States;;33532;1840013909;0
Franklin;41.1101;-74.5886;United States;;33532;1840003480;0
Dyat’kovo;53.5891;34.3392;Russia;;33527;1643789328;0
Laramie;41.3099;-105.6085;United States;;33508;1840020096;0
North Ridgeville;41.3851;-82.0194;United States;;33436;1840000645;0
Pikesville;39.3893;-76.702;United States;;33426;1840005687;0
University Place;47.2148;-122.546;United States;;33401;1840021130;0
Northbrook;42.1292;-87.8353;United States;;33400;1840011304;0
Valparaiso;41.4782;-87.0507;United States;;33376;1840014674;0
Martinsville;36.6827;-79.8636;United States;;33363;1840001727;0
Segezha;63.7548;34.3243;Russia;;33354;1643971245;0
Forbe Oroya;-11.52;-75.94;Peru;;33345;1604666304;0
Lexington;42.4456;-71.2307;United States;;33339;1840053638;0
Derry;42.8888;-71.2804;United States;;33312;1840054793;0
Lebowakgomo;-24.1996;29.5;South Africa;;33308;1710999076;0
Salina;43.1031;-76.1758;United States;;33307;1840087878;0
Springville;40.1638;-111.6206;United States;;33294;1840021399;0
Post Falls;47.7203;-116.9396;United States;;33290;1840019811;0
Lawrence;40.2954;-74.7205;United States;;33288;1840056345;0
Pullman;46.734;-117.1669;United States;;33276;1840019864;0
Central Islip;40.7837;-73.1945;United States;;33253;1840005028;0
Atamyrat;37.8248;65.1997;Turkmenistan;;33242;1795595010;0
Velikiy Ustyug;60.7687;46.2987;Russia;;33237;1643173653;0
Mason;39.3571;-84.3023;United States;;33235;1840008467;0
Goshen;41.574;-85.8304;United States;;33220;1840013733;0
Alabaster;33.2198;-86.8226;United States;;33202;1840013756;0
Mount Isa;-20.7239;139.49;Australia;;33200;1036386100;0
Gualeguay;-33.15;-59.34;Argentina;minor;33120;1032077195;0
Foley;30.3984;-87.6648;United States;;33113;1840002084;0
Ken Caryl;39.5769;-105.1138;United States;;33087;1840028580;0
Tweed Heads;-28.1826;153.5466;Australia;;33065;1036571941;0
Mushie;-3.0196;16.92;Congo (Kinshasa);;33062;1180240809;0
Hanum?nnagar;26.5333;86.7333;Nepal;;33061;1524363655;0
Gaya;11.8882;3.4467;Niger;minor;33051;1562298335;0
Estero;26.4277;-81.7951;United States;;33048;1840013129;0
Calhoun;34.4917;-84.9391;United States;;33029;1840013596;0
Aral;46.8;61.6666;Kazakhstan;;33017;1398109811;0
Franklin Town;42.0862;-71.4113;United States;;32996;1840053550;0
Fairmont;39.4768;-80.1491;United States;;32988;1840005732;0
Reggane;26.7;0.1666;Algeria;;32974;1012709576;0
Djenn?;13.9;-4.55;Mali;minor;32944;1466017388;0
Saf?j?;26.7337;33.9333;Egypt;;32944;1818038126;0
Kholmsk;47.0473;142.0624;Russia;;32911;1643364292;0
Andover;45.2571;-93.3265;United States;;32902;1840006716;0
Sun Prairie;43.1827;-89.2357;United States;;32894;1840002902;0
Plainfield;39.6956;-86.3708;United States;;32865;1840010579;0
Carlsbad;32.4013;-104.2388;United States;;32848;1840019444;0
Key West;24.5637;-81.7768;United States;;32820;1840015161;0
Warsaw;41.2443;-85.8478;United States;;32813;1840010277;0
Omutninsk;58.6589;52.1592;Russia;;32800;1643987727;0
Lake Stevens;48.0029;-122.096;United States;;32785;1840019794;0
Elk Grove Village;42.0061;-87.9929;United States;;32776;1840011271;0
Alamogordo;32.8837;-105.9624;United States;;32745;1840019403;0
Pekin;40.5677;-89.6263;United States;;32731;1840009402;0
St. Charles;41.9193;-88.311;United States;;32714;1840009190;0
Copperas Cove;31.1192;-97.914;United States;;32706;1840019538;0
Queanbeyan;-35.3546;149.2113;Australia;;32602;1036846465;0
Ridgecrest;35.6308;-117.6621;United States;;32579;1840020417;0
Bowling Green;41.3773;-83.6501;United States;;32572;1840000621;0
DeLand;29.0224;-81.2873;United States;;32506;1840015071;0
Qarqan;38.1338;85.5333;China;minor;32494;1156279285;0
La Verne;34.1208;-117.7702;United States;;32461;1840020514;0
Beyneu;45.1834;55.1;Kazakhstan;;32452;1398655445;0
Kudymkar;59.0162;54.633;Russia;minor;32423;1643283582;0
Bethel Park;40.3239;-80.0364;United States;;32404;1840001206;0
Melton;-37.6895;144.57;Australia;;32368;1036007778;0
Massillon;40.7839;-81.5256;United States;;32342;1840000965;0
De Aar;-30.65;24;South Africa;;32318;1710551900;0
Florence;38.99;-84.6471;United States;;32305;1840013161;0
Westlake;41.4524;-81.9295;United States;;32297;1840003420;0
East Lake;28.1205;-82.6868;United States;;32248;1840028980;0
Eagle Mountain;40.3137;-112.0114;United States;;32204;1840018757;0
Oxford;34.3609;-89.5286;United States;;32203;1840014688;0
Parkland;26.3218;-80.2533;United States;;32202;1840015140;0
Kristianstad;56.0337;14.1333;Sweden;minor;32188;1752606470;0
Rome;43.226;-75.491;United States;;32185;1840000349;0
Starkville;33.4608;-88.8297;United States;;32164;1840015713;0
Matthews;35.1195;-80.7101;United States;;32117;1840016350;0
Eldersburg;39.4041;-76.9529;United States;;32064;1840005698;0
Koup?la;12.177;-0.356;Burkina Faso;minor;32052;1854841246;0
El Golea;30.5666;2.8833;Algeria;;32049;1012834851;0
Dania Beach;26.0593;-80.1638;United States;;32030;1840015135;0
Coos Bay;43.3789;-124.233;United States;;32030;1840018653;0
Clarence;43.0196;-78.6375;United States;;31954;1840057985;0
Centereach;40.8696;-73.0808;United States;;31953;1840005026;0
Pativilca;-10.6996;-77.8;Peru;;31905;1604804321;0
Fruit Cove;30.0972;-81.6176;United States;;31873;1840013970;0
Southlake;32.9545;-97.1503;United States;;31824;1840022048;0
Princeton;40.3563;-74.6693;United States;;31822;1840001381;0
Santa Rita;10.5318;-71.5039;Venezuela;minor;31810;1862676200;0
G?mb?;9.167;35.8333;Ethiopia;;31809;1231550284;0
Kaysville;41.0291;-111.9455;United States;;31776;1840018738;0
Alliance;40.9107;-81.1189;United States;;31758;1840000962;0
Petersburg;37.2043;-77.3913;United States;;31750;1840003861;0
North Olmsted;41.415;-81.919;United States;;31734;1840003400;0
Columbus;33.5088;-88.4097;United States;;31701;1840014807;0
Redmond;44.2631;-121.1798;United States;;31695;1840020003;0
Hopkinsville;36.8383;-87.4779;United States;;31681;1840014399;0
Chillicothe;39.3393;-82.9937;United States;;31671;1840007369;0
Jacareacanga;-6.2666;-57.65;Brazil;;31661;1076980493;0
Balyqshy;47.0666;51.8666;Kazakhstan;;31624;1398354265;0
Villarrica;-39.28;-72.23;Chile;;31602;1152280288;0
Dubbo;-32.26;148.5973;Australia;;31574;1036855042;0
Willingboro;40.028;-74.8882;United States;;31568;1840081630;0
Woodstock;34.1026;-84.5085;United States;;31564;1840015574;0
I‘z?z;36.5888;37.0441;Syria;minor;31534;1760669569;0
Caboolture;-27.083;152.95;Australia;;31513;1036273434;0
Barabinsk;55.3573;78.3519;Russia;;31508;1643008352;0
Liberty;39.2394;-94.4191;United States;;31507;1840008502;0
Naugatuck;41.489;-73.0518;United States;;31461;1840004849;0
Lismore;-28.8167;153.2931;Australia;;31430;1036024174;0
Marrero;29.8871;-90.1126;United States;;31425;1840013993;0
Gubakha;58.8691;57.5887;Russia;;31424;1643737905;0
K?ne?rgench;42.3167;59.1667;Turkmenistan;;31400;1795588005;0
Mundelein;42.2692;-88.0101;United States;;31385;1840011175;0
Clearfield;41.103;-112.0237;United States;;31363;1840018735;0
Cauquenes;-35.96;-72.32;Chile;minor;31362;1152787999;0
French Valley;33.5998;-117.1069;United States;;31353;1840075867;0
Savage;44.7544;-93.3631;United States;;31352;1840008957;0
Cicero;43.1664;-76.0661;United States;;31326;1840057983;0
Sasovo;54.3491;41.9087;Russia;;31325;1643401119;0
Laguna Hills;33.592;-117.6992;United States;;31318;1840020588;0
Skellefte?;64.7721;20.95;Sweden;minor;31311;1752233025;0
Wheat Ridge;39.7727;-105.1028;United States;;31294;1840021431;0
Buurhakaba;2.7837;44.0833;Somalia;minor;31267;1706176225;0
Bel Air North;39.5544;-76.3733;United States;;31263;1840073591;0
Placerville;38.7308;-120.7978;United States;;31260;1840020238;0
Milledgeville;33.0874;-83.2414;United States;;31254;1840014857;0
Falmouth;41.5915;-70.5914;United States;;31254;1840053501;0
Marovoay;-16.0995;46.6333;Madagascar;;31253;1450283819;0
Greenville;33.385;-91.0514;United States;;31243;1840013759;0
Des Moines;47.3914;-122.3154;United States;;31238;1840018426;0
Banning;33.9461;-116.8991;United States;;31230;1840019297;0
Auburn;42.9338;-76.5685;United States;;31126;1840000367;0
Fallbrook;33.3693;-117.2258;United States;;31121;1840018019;0
Goleta;34.436;-119.8595;United States;;31116;1840001783;0
Dracut;42.6832;-71.301;United States;;31113;1840053477;0
Redan;33.7393;-84.1644;United States;;31111;1840013706;0
Pingxiang;22.0974;106.7567;China;;31109;1156519507;0
Quesada;10.3305;-84.44;Costa Rica;;31106;1188199888;0
R?o Grande;-53.7914;-67.699;Argentina;minor;31095;1032824067;0
Orangeburg;33.4928;-80.8671;United States;;31085;1840014812;0
Sherwood;34.8509;-92.2029;United States;;31081;1840015511;0
Harker Heights;31.0572;-97.6445;United States;;31075;1840020851;0
Lucapa;-8.4196;20.74;Angola;;31041;1024056286;0
Algonquin;42.1629;-88.3158;United States;;31017;1840010110;0
Wooster;40.8166;-81.9334;United States;;31011;1840000961;0
Brooklyn Center;45.0681;-93.3162;United States;;31006;1840004022;0
Lakeside;30.1356;-81.7674;United States;;30983;1840029051;0
Mossendjo;-2.9396;12.72;Congo (Brazzaville);;30936;1178679314;0
Saratoga;37.2684;-122.0263;United States;;30905;1840021572;0
Pueblo West;38.3551;-104.7266;United States;;30901;1840018860;0
Greer;34.9315;-82.2316;United States;;30899;1840013502;0
Winter Park;28.5987;-81.3438;United States;;30879;1840015966;0
Nogales;31.3624;-110.9336;United States;;30876;1840020823;0
Guasdualito;7.24;-70.74;Venezuela;minor;30860;1862834503;0
Huamachuco;-7.81;-78.0499;Peru;;30835;1604864093;0
Karpinsk;59.7602;60.0098;Russia;;30807;1643966398;0
Rochester;43.299;-70.9787;United States;;30797;1840002809;0
Gurnee;42.3708;-87.9392;United States;;30767;1840011152;0
Los Altos;37.3685;-122.0966;United States;;30743;1840020328;0
Los Gatos;37.2302;-121.956;United States;;30724;1840021575;0
Aiken;33.5304;-81.727;United States;;30721;1840013722;0
Granger;41.7373;-86.135;United States;;30717;1840030079;0
South Kingstown;41.4458;-71.5441;United States;;30712;1840106244;0
Holladay;40.6599;-111.8226;United States;;30709;1840020156;0
Kahului;20.8715;-156.4603;United States;;30706;1840023232;0
Fair Oaks;38.6504;-121.2497;United States;;30704;1840017580;0
Mednogorsk;51.4191;57.5787;Russia;;30676;1643650403;0
Tewksbury;42.612;-71.2278;United States;;30666;1840053490;0
Palapye;-22.5596;27.13;Botswana;;30650;1072264514;0
Mercedes;-29.1796;-58.08;Argentina;minor;30649;1032972413;0
San Luis;32.4911;-114.7089;United States;;30647;1840021996;0
Clinton;41.8434;-90.2409;United States;;30642;1840000507;0
Butte;45.902;-112.6571;United States;;30628;1840032850;0
Ambanja;-13.6829;48.45;Madagascar;;30621;1450987919;0
Peru;41.349;-89.1368;United States;;30611;1840009273;0
Curanilahue;-37.48;-73.34;Chile;;30611;1152226096;0
Barstow;34.8661;-117.0472;United States;;30606;1840019118;0
Newington;41.687;-72.7308;United States;;30603;1840035505;0
Nicholasville;37.8904;-84.5668;United States;;30600;1840014330;0
Banamba;13.5504;-7.45;Mali;minor;30591;1466760822;0
Springfield;38.7809;-77.1839;United States;;30556;1840006039;0
Deptford;39.8157;-75.1181;United States;;30556;1840081679;0
Prairieville;30.3151;-90.9571;United States;;30536;1840026029;0
Spanaway;47.0979;-122.4233;United States;;30528;1840018451;0
Gladstone;-23.8533;151.2467;Australia;;30489;1036070755;0
Smithfield;35.5131;-78.3495;United States;;30482;1840017795;0
North Tonawanda;43.0457;-78.8659;United States;;30475;1840000372;0
Spring Valley;32.7317;-116.9766;United States;;30439;1840019343;0
Westfield;40.6515;-74.3433;United States;;30433;1840001096;0
Needham;42.2814;-71.2411;United States;;30429;1840053553;0
South Riding;38.912;-77.5132;United States;;30426;1840024507;0
Borzya;50.3886;116.5186;Russia;;30421;1643309577;0
Atascadero;35.4827;-120.6858;United States;;30418;1840019126;0
T?lim?l?;10.905;-13.043;Guinea;minor;30311;1324315862;0
North Royalton;41.3138;-81.7452;United States;;30294;1840003402;0
Texarkana;33.4361;-93.996;United States;;30259;1840015708;0
Opelika;32.6621;-85.3772;United States;;30240;1840005210;0
Graja?;-5.81;-46.15;Brazil;;30217;1076344134;0
Garden City;37.9754;-100.8528;United States;;30206;1840001669;0
Walnut;34.0334;-117.8593;United States;;30199;1840021875;0
Ballwin;38.595;-90.5501;United States;;30181;1840007447;0
Carney;39.405;-76.5236;United States;;30178;1840005678;0
Gloucester;42.626;-70.6897;United States;;30172;1840000412;0
North Andover;42.6713;-71.0865;United States;;30170;1840053536;0
Kibiti;-7.7296;38.95;Tanzania;;30163;1834522080;0
Moanda;-1.5655;13.2;Gabon;;30151;1266295581;0
Ypacarai;-25.41;-57.28;Paraguay;;30150;1600844536;0
Kerrville;30.0398;-99.1319;United States;;30148;1840020908;0
East Liverpool;40.6333;-80.5677;United States;;30146;1840002783;0
Kombissiri;12.064;-1.334;Burkina Faso;minor;30137;1854637161;0
Svetogorsk;61.1013;28.9177;Russia;;30115;1643956298;0
Milford Mill;39.3444;-76.7668;United States;;30104;1840031493;0
Wuyuan;41.0896;108.2722;China;;30057;1156146594;0
Villa ?ngela;-27.5833;-60.7167;Argentina;minor;30051;1032039944;0
Madison Heights;42.5073;-83.1034;United States;;30050;1840002449;0
Kulat;-8.7151;115.1841;Indonesia;;30012;1360003468;0
Orcutt;34.8668;-120.4269;United States;;30001;1840019183;0
Casma;-9.44;-78.21;Peru;;30000;1604136455;0
Bour?m Guindou;16.9004;-0.35;Mali;;30000;1466124401;0
Mavinga;-15.7895;20.36;Angola;;30000;1024585059;0
Winona;44.0509;-91.6689;United States;;29973;1840010034;0
Livingston;40.7855;-74.3291;United States;;29955;1840081749;0
Milton;41.009;-76.8506;United States;;29953;1840000845;0
Warrnambool;-38.38;142.47;Australia;;29928;1036291219;0
Athens;39.3269;-82.0987;United States;;29926;1840007355;0
Castro;-42.4808;-73.7623;Chile;minor;29926;1152445107;0
Sunbury;-37.5696;144.71;Australia;;29925;1036519781;0
Kent;41.149;-81.361;United States;;29915;1840008256;0
Chicago Heights;41.5101;-87.6347;United States;;29901;1840007024;0
South Lake Tahoe;38.9393;-119.9828;United States;;29890;1840021471;0
Lawrenceville;33.9525;-83.9928;United States;;29873;1840014745;0
Rexburg;43.8222;-111.7924;United States;;29859;1840020037;0
North Chicago;42.3172;-87.8596;United States;;29842;1840008086;0
Kabalo;-6.0496;26.91;Congo (Kinshasa);;29833;1180905835;0
Sh?eli;44.167;66.75;Kazakhstan;;29832;1398206798;0
Fountain;38.6888;-104.6829;United States;;29804;1840020236;0
Mandal?;33.7436;45.5464;Iraq;;29785;1368763045;0
Highland Park;42.1823;-87.8105;United States;;29767;1840006973;0
Sovetskaya Gavan’;48.9699;140.2749;Russia;;29740;1643037289;0
Ukiah;39.1463;-123.2105;United States;;29637;1840021420;0
Somerset;37.0816;-84.6089;United States;;29633;1840015257;0
Crown Point;41.4141;-87.3456;United States;;29625;1840007091;0
New Iberia;30.0049;-91.8202;United States;;29620;1840015053;0
Jaguar?o;-32.56;-53.37;Brazil;;29613;1076878261;0
Saratoga Springs;40.3448;-111.9153;United States;;29608;1840021397;0
Kirovsk;67.6091;33.6687;Russia;;29605;1643433043;0
American Fork;40.3793;-111.7951;United States;;29527;1840018756;0
Syracuse;41.0864;-112.0697;United States;;29507;1840021352;0
Glenville;42.8869;-73.9925;United States;;29506;1840058129;0
Fitchburg;42.9859;-89.4255;United States;;29485;1840002905;0
Niles;42.0279;-87.81;United States;;29482;1840011301;0
Duluth;34.0053;-84.1491;United States;;29463;1840013675;0
Chamblee;33.8842;-84.3008;United States;;29428;1840014775;0
Rotterdam;42.8133;-74.0129;United States;;29415;1840058454;0
Atwater;37.3543;-120.5981;United States;;29397;1840018934;0
Voorhees;39.845;-74.955;United States;;29386;1840081683;0
Pontes e Lacerda;-15.2196;-59.35;Brazil;;29381;1076490162;0
Sosnogorsk;63.5948;53.8943;Russia;;29343;1643361228;0
East Fishkill;41.5567;-73.7824;United States;;29312;1840058059;0
Cheshire;41.5114;-72.9036;United States;;29274;1840044994;0
O'Fallon;38.5976;-89.9156;United States;;29272;1840008632;0
Sanford;43.4244;-70.7573;United States;;29264;1840002672;0
